令和5年,1月,2023,Jan,"58,936","45,480","13,455","16,922","15,842","1,080","1,051",827,224,362,706,-345,153,150,2,236,58,178,"12,852","13,213",-361,435,177,258,501,113,389,321,196,125,117,13,104,353,291,62,424,11,414,"18,847","15,646","3,201","18,517","15,120","3,396",331,526,-195,"2,781",720,"2,061",217,181,37,353,40,312,932,10,921,"3,519",271,"3,248","3,344",79,"3,265",172,138,33,"16,310","12,549","3,761","2,879","2,743",136,"2,215","2,845",-630,561,365,195,"1,447",510,937,105,144,-38,"2,637","2,176",461,"1,743","1,581",161,427,206,221,93,22,71,113,40,73,85,1,84,56,71,-15,39,56,-17,20,13,7,          --,          --,          --,501,381,120,361,233,128,          --,          --,          --,          --,          --,          --,"39,312","28,687","10,625","14,682","14,073",608,"13,443","9,494","3,950",151,4,147
,2月,,Feb,"66,802","49,554","17,248","13,471","9,513","3,958","1,037",268,769,799,691,109,159,135,24,243,11,232,"8,880","7,744","1,136",519,119,400,544,160,385,247,87,160,164,53,111,408,171,237,335,7,328,"32,969","24,915","8,054","32,540","24,834","7,706",430,81,348,"1,809",481,"1,329",157,120,37,415,85,330,384,32,352,"1,329",219,"1,110","1,179",90,"1,090",134,115,19,"16,373","13,753","2,619","3,031","2,528",503,"2,940","2,335",606,406,322,84,"1,868",794,"1,074",103,105,-3,"2,079","2,176",-97,"1,762","1,707",55,299,90,209,162,353,-191,133,211,-78,84,13,84,194,142,51,110,129,-19,41,13,28,          --,          --,          --,657,530,127,418,412,6,          --,          --,          --,          --,          --,          --,"51,110","38,932","12,178","10,879","8,397","2,482","12,906","11,318","1,588",185,85,100
,3月,,Mar,"74,532","58,032","16,500","14,328","9,257","5,070","1,129",800,329,505,211,294,533,92,442,171,38,133,"8,090","6,576","1,514",688,205,483,857,310,547,513,216,296,198,100,98,690,275,416,752,311,441,"25,850","28,682","-2,832","24,935","28,237","-3,302",915,445,470,"3,189","2,151","1,038",921,293,628,372,35,337,498,"1,013",-516,"2,097",448,"1,648","1,836",289,"1,547",210,145,65,"27,782","16,922","10,860","3,987","3,089",898,"6,290","2,872","3,418",975,511,464,"2,796",920,"1,875",465,314,151,"2,626","3,121",-494,"2,434","2,303",131,"1,320",144,"1,176",193,11,181,69,20,49,115,17,98,102,130,-28,5,105,-100,52,16,36,          --,          --,          --,"1,185",442,744,397,267,130,          --,          --,          --,          --,          --,          --,"57,131","46,481","10,651","11,176","7,761","3,414","19,905","13,882","6,023",275,48,227
,4月,,Apr,"61,660","46,477","15,183","14,651","11,891","2,759","1,231","1,089",142,651,659,-8,170,87,84,343,129,214,"9,465","9,195",269,866,316,549,349,38,311,388,79,308,159,79,80,373,143,230,524,8,516,"22,958","18,232","4,726","22,442","18,192","4,250",516,40,476,"2,464","1,293","1,171",450,687,-238,360,117,243,284,14,270,"1,131",161,970,961,57,904,132,98,34,"19,401","14,043","5,358","2,924","2,478",446,"4,573","2,872","1,701",995,520,475,"1,818",615,"1,202",683,611,72,"2,525","2,232",292,"2,012","2,002",10,952,449,504,168,20,148,115,5,110,91,3,88,41,56,-15,-56,12,-68,79,44,35,          --,          --,          --,"1,014",801,214,582,308,274,          --,          --,          --,          --,          --,          --,"44,378","33,208","11,170","11,708","9,918","1,790","13,611","10,662","2,949",262,39,223
,5月,,May,"66,257","40,770","25,487","12,637","7,651","4,986",992,530,463,294,201,93,155,52,103,286,49,237,"7,841","6,224","1,617",671,134,538,356,71,285,359,65,293,300,91,208,225,133,92,"1,039",26,"1,014","23,668","13,957","9,711","23,432","13,282","10,150",236,674,-439,"2,302","1,090","1,211",388,338,50,337,71,266,316,436,-119,"1,554",271,"1,282","1,241",84,"1,157",275,157,118,"24,628","17,019","7,609","3,400","2,406",995,"4,534","4,047",487,723,561,162,"1,591",669,922,964,937,26,"2,929","2,727",202,"2,193","2,210",-17,451,162,289,"3,657",6,"3,651",81,2,79,92,          --,92,258,108,150,-65,17,-82,222,36,186,          --,          --,          --,"1,211",673,537,583,553,30,          --,          --,          --,          --,          --,          --,"50,805","31,675","19,130","9,842","6,793","3,049","19,321","12,688","6,633",179,52,127
,6月,,Jun,"73,110","48,175","24,935","14,267","8,589","5,678","1,071",656,415,372,238,135,562,82,480,367,42,325,"8,126","6,536","1,590",483,224,259,605,280,325,423,218,205,310,69,241,539,112,426,"1,298",46,"1,251","26,966","19,777","7,188","26,500","19,705","6,794",466,72,394,"2,307",877,"1,430",389,241,148,348,96,252,454,82,371,"1,266",286,980,"1,107",73,"1,033",129,149,-21,"27,190","18,018","9,172","2,709","2,561",148,"10,335","4,054","6,280",997,420,577,"2,252","1,295",957,245,300,-55,"3,245","3,006",239,"2,661","2,167",494,"1,224",948,276,340,8,331,79,56,23,101,48,52,227,72,155,-28,40,-68,223,32,191,          --,          --,          --,887,555,332,467,351,116,          --,          --,          --,          --,          --,          --,"56,347","38,349","17,998","10,578","7,518","3,061","15,393","12,963","2,430",266,53,212
,7月,,Jul,"77,662","42,954","34,708","14,754","9,036","5,718",712,389,323,797,567,229,145,74,71,261,94,168,"9,231","7,326","1,905",623,112,511,269,69,201,301,42,259,836,35,800,808,224,584,652,32,621,"38,091","17,362","20,729","37,634","17,290","20,344",457,72,385,"2,441","1,206","1,235",432,213,219,435,318,117,447,29,417,"1,307",195,"1,113","1,059",73,986,169,99,70,"20,144","14,616","5,527","3,109","2,679",430,"5,016","2,941","2,075",427,506,-78,"2,008","1,464",545,341,223,118,"3,181","2,829",352,"2,109","1,828",280,492,184,309,142,23,119,116,1,115,91,40,51,65,46,19,-48,28,-76,107,17,89,          --,          --,          --,860,493,367,577,337,240,          --,          --,          --,          --,          --,          --,"60,133","32,489","27,644","12,172","7,879","4,292","14,332","11,448","2,883",160,50,110
,8月,,Aug,"73,899","41,441","32,458","10,794","6,835","3,959",762,311,451,326,260,66,164,70,94,345,144,201,"6,854","5,349","1,505",540,95,445,299,101,199,307,100,208,206,111,96,253,180,74,598,31,567,"35,008","16,706","18,302","32,934","16,452","16,482","2,074",254,"1,820","2,457","2,095",362,347,239,108,"1,009",780,229,430,794,-364,"3,065",318,"2,747","2,806",143,"2,663",221,168,53,"21,194","14,713","6,481","3,298","3,223",75,"5,078","2,485","2,594",597,300,297,"2,769",908,"1,861",340,243,96,"3,815","3,086",728,"2,107","1,943",164,527,418,109,162,28,134,157,15,142,91,1,90,355,85,271,220,45,175,100,40,61,          --,          --,          --,"1,026",691,335,551,563,-12,          --,          --,          --,          --,          --,          --,"59,879","32,112","27,768","8,579","6,015","2,564","15,378","11,805","3,573",158,53,105
,9月,,Sep,"74,638","51,594","23,044","15,104","10,850","4,255",932,562,370,406,359,47,194,108,87,286,636,-350,"8,357","8,173",183,549,82,467,789,373,415,294,87,207,627,151,477,"1,434",203,"1,231","1,071",24,"1,047","29,084","22,839","6,245","28,721","22,486","6,236",363,353,10,"2,775","1,313","1,462","1,255",444,811,239,44,195,349,454,-105,"2,206",532,"1,675","1,980",371,"1,608",228,143,85,"24,515","15,281","9,233","3,940","2,902","1,038","6,364","2,841","3,523","1,095",557,538,"3,624","1,547","2,077",824,714,110,"2,590","2,971",-381,"2,562","2,324",238,411,33,377,221,24,197,186,34,153,91,          --,91,89,60,29,-39,27,-66,106,30,77,          --,          --,          --,864,719,145,595,519,76,          --,          --,          --,          --,          --,          --,"57,541","39,757","17,784","12,185","9,149","3,036","17,548","12,397","5,152",161,80,81
,10月,,Oct,"78,434","61,052","17,382","19,961","13,702","6,259","1,101",498,603,319,239,80,274,201,73,219,16,203,"13,521","11,918","1,602",692,356,336,302,34,268,204,101,103,121,40,81,"2,470",170,"2,301",623,24,598,"25,007","22,515","2,492","24,562","22,215","2,347",445,301,145,"3,450",884,"2,566",401,360,41,236,153,84,357,10,347,"1,398",186,"1,212","1,182",65,"1,117",216,95,121,"27,430","23,032","4,399","3,319","2,435",884,"6,409","5,229","1,181",580,450,130,"4,164","5,402","-1,239","1,430","1,285",145,"3,036","3,192",-157,"1,991","1,751",239,"1,334",817,518,176,35,141,82,246,-164,93,          --,93,128,104,24,-45,72,-116,147,32,115,          --,          --,          --,"1,059",630,429,683,521,162,          --,          --,          --,          --,          --,          --,"54,553","46,202","8,351","17,408","12,715","4,692","19,353","16,954","2,398",205,3,202
,11月,,Nov,"75,228","52,008","23,220","15,565","9,940","5,625","1,086",992,94,287,215,72,164,58,106,256,62,194,"7,901","5,628","2,273",601,165,436,393,65,328,391,109,282,361,158,204,443,162,281,"3,546","2,238","1,307","24,863","18,974","5,889","24,552","18,912","5,640",311,63,248,"5,915","2,259","3,656","2,385","1,899",486,308,19,288,715,80,635,"2,801",461,"2,340","2,386",197,"2,189",304,253,51,"25,008","19,535","5,472","2,766","2,988",-222,"5,191","3,800","1,392",536,359,177,"4,604","2,746","1,858","1,336","1,316",20,"3,675","3,515",159,"1,882","1,774",108,398,103,295,116,21,95,74,8,67,91,          --,91,234,137,97,20,21,-1,155,94,61,          --,          --,          --,842,701,141,573,573,0,          --,          --,          --,          --,          --,          --,"55,240","40,956","14,284","10,206","6,371","3,835","19,222","15,611","3,611",146,41,105
,12月,,Dec,"94,690","62,035","32,656","17,293","13,778","3,515","1,598",960,638,495,485,10,216,76,140,308,"1,230",-923,"10,325","9,639",685,617,180,437,602,314,288,392,135,257,420,43,377,"1,683",477,"1,205",512,152,360,"44,506","28,267","16,239","42,232","28,143","14,089","2,274",125,"2,150","3,448","1,908","1,540","1,134","1,089",45,274,57,217,713,162,551,"5,094","1,175","3,918","4,753",909,"3,844",164,64,99,"22,983","15,526","7,458","5,000","2,569","2,431","4,140","2,103","2,037","1,090",675,415,"2,617","1,308","1,309","1,305","1,418",-113,"3,564","2,647",916,"2,053","2,105",-52,434,327,108,194,113,82,165,0,165,91,9,91,166,182,-16,34,142,-108,119,37,82,          --,          --,          --,"1,201","1,198",2,389,317,73,          --,          --,          --,          --,          --,          --,"74,143","47,160","26,983","14,131","10,874","3,257","18,167","12,998","5,169",159,6,153
令和6年,1月,2024,Jan,"61,770","44,095","17,674","13,963","10,192","3,771","1,077",736,341,431,725,-293,161,66,94,691,21,670,"8,742","7,955",788,491,116,376,283,94,189,477,154,323,350,133,217,551,89,462,601,18,582,"21,750","15,456","6,294","21,336","15,396","5,940",414,61,354,"3,472","2,411","1,062","1,153","1,349",-196,272,26,246,648,239,409,"1,612",675,937,"1,362",455,907,224,187,37,"19,847","14,355","5,492","3,173","2,460",713,"3,937","2,247","1,689",406,493,-87,"2,840","1,117","1,723",725,779,-54,"3,374","3,209",165,"2,546","2,198",348,497,206,291,313,32,281,76,1,75,91,1,91,387,48,339,254,26,228,128,22,106,          --,          --,          --,737,958,-221,357,408,-51,          --,          --,          --,          --,          --,          --,"45,048","31,819","13,229","10,987","8,625","2,362","15,172","11,898","3,274",177,20,156
,2月,,Feb,"63,428","48,679","14,750","11,755","6,481","5,274",818,459,359,329,685,-356,192,129,63,269,55,214,"7,796","4,553","3,243",699,68,631,376,62,314,348,62,287,144,30,114,155,174,-19,427,123,304,"27,636","16,581","11,055","27,319","16,542","10,777",317,39,278,"3,093","2,059","1,034",997,"1,055",-59,372,119,253,780,212,568,"1,882",206,"1,675","1,830",152,"1,678",40,41,-1,"18,031","22,503","-4,471","2,715","1,876",840,"4,065","2,449","1,617",387,222,165,"2,129",629,"1,500",735,840,-105,"3,077","3,432",-356,"2,141","1,834",307,405,105,300,155,6,149,187,80,107,91,          --,91,241,106,135,56,17,39,98,20,78,          --,          --,          --,791,742,48,444,414,30,          --,          --,          --,          --,          --,          --,"48,838","40,398","8,440","9,629","5,029","4,600","13,324","19,938","-6,614",219,76,144
,3月,,Mar,"83,404","52,901","30,503","20,695","10,517","10,178","1,205",461,744,506,288,218,272,153,120,367,535,-168,"12,887","6,393","6,493",777,341,436,"1,743",834,909,235,161,73,322,142,180,475,380,95,"1,687",702,985,"31,582","19,908","11,674","31,244","19,796","11,448",338,112,227,"2,651","2,200",451,537,"1,079",-542,277,115,162,726,161,564,"2,510","1,031","1,478","2,407",949,"1,457",95,70,25,"24,691","17,467","7,224","3,392","2,962",430,"5,856","4,145","1,711","1,041",803,238,"2,502",934,"1,568","1,160","1,045",115,"3,344","3,163",182,"2,103","1,860",243,467,85,382,221,50,171,76,52,24,91,17,91,219,146,72,-38,50,-89,213,41,172,          --,          --,          --,"1,056","1,632",-576,602,"1,066",-464,          --,          --,          --,          --,          --,          --,"59,795","39,442","20,354","16,590","8,331","8,260","18,146","12,426","5,720",266,73,193
,4月,,Apr,"97,305","75,938","21,366","14,457","13,320","1,137","1,152",734,417,364,185,179,162,67,95,341,106,235,"9,584","11,514","-1,930",651,350,302,347,57,290,230,34,196,157,24,133,307,159,148,"1,027",3,"1,023","53,145","43,554","9,591","52,759","43,526","9,233",385,28,357,"2,593","1,686",907,530,475,55,552,627,-75,834,247,588,"1,902",445,"1,457","1,569",410,"1,159",244,28,216,"24,525","16,516","8,009","2,875","2,472",403,"5,528","2,963","2,565","1,123",534,589,"3,078","1,137","1,941","1,124","1,030",94,"2,952","3,946",-994,"2,404","2,200",204,359,77,282,214,35,179,85,2,83,91,4,87,118,58,60,-28,28,-55,140,31,110,          --,          --,          --,565,359,206,248,174,74,          --,          --,          --,          --,          --,          --,"80,383","61,145","19,238","11,380","12,219",-840,"18,444","13,464","4,980",235,9,226
,5月,,May,"80,002","42,859","37,143","12,363","6,571","5,792","1,178",707,471,245,303,-59,137,77,60,304,18,286,"7,479","3,910","3,569",633,82,551,678,"1,007",-329,257,68,189,397,127,270,279,153,126,601,13,588,"31,889","14,805","17,084","31,637","14,792","16,845",252,13,239,"3,977","1,790","2,187",519,639,-120,260,75,185,"1,500",438,"1,062","2,300",359,"1,941","2,148",277,"1,871",78,70,9,"28,715","18,903","9,812","2,731","2,357",375,"7,971","4,167","3,805","1,265",878,387,"3,836","1,873","1,963",355,292,63,"4,187","3,204",983,"2,708","2,276",431,594,363,231,129,14,115,84,7,77,91,          --,91,68,103,-35,-35,55,-91,96,47,48,          --,          --,          --,690,328,362,453,182,271,          --,          --,          --,          --,          --,          --,"64,433","34,803","29,630","9,867","5,451","4,416","19,884","14,361","5,523",138,18,120
,6月,,Jun,"75,408","46,874","28,534","13,806","7,363","6,444",850,729,121,617,363,254,158,92,67,215,62,153,"8,327","4,953","3,374",858,285,573,675,399,275,350,98,252,157,44,113,808,223,585,629,14,616,"31,121","19,422","11,699","30,887","19,377","11,510",233,44,189,"3,608","1,228","2,380",542,410,132,350,41,309,611,259,352,"1,734",551,"1,183","1,680",511,"1,169",36,32,4,"23,670","17,197","6,473","2,752","2,400",352,"4,792","2,854","1,937","1,421","1,010",411,"2,968",846,"2,122",370,294,76,"2,684","3,344",-660,"2,480","2,673",-194,"1,480",128,"1,352",221,26,195,78,91,-13,91,48,91,101,100,1,-15,42,-57,107,57,51,          --,          --,          --,"1,369","1,014",355,977,815,162,          --,          --,          --,          --,          --,          --,"57,278","37,764","19,513","11,312","6,102","5,210","17,039","14,201","2,838",171,7,165
,7月,,Jul,"75,022","43,579","31,442","11,564","8,375","3,188",618,299,319,325,300,25,167,47,120,262,35,227,"7,273","7,014",259,685,135,550,347,65,281,278,81,198,311,181,130,298,114,183,870,12,858,"23,535","15,954","7,581","23,102","15,910","7,191",433,43,390,"4,074","2,401","1,673","1,131",386,745,522,65,457,991,505,486,"10,997",242,"10,755","10,927",202,"10,725",58,31,26,"23,172","15,202","7,969","2,524","2,245",280,"5,048","2,752","2,296","1,298",996,302,"1,634",695,940,728,441,287,"2,762","3,334",-572,"2,598","2,027",571,623,319,304,144,27,116,246,52,193,91,40,91,175,141,34,15,104,-89,147,37,110,          --,          --,          --,"1,505","1,264",241,"1,104",984,120,          --,          --,          --,          --,          --,          --,"59,071","32,409","26,661","9,302","7,681","1,621","17,291","12,124","5,167",238,67,171
,8月,,Aug,"54,915","32,709","22,206","10,579","4,847","5,732",694,256,438,602,200,402,216,75,142,264,18,246,"6,029","3,815","2,214",460,58,402,478,120,359,409,45,364,145,10,135,469,101,369,697,49,648,"18,874","12,335","6,540","18,674","12,287","6,387",200,48,153,"2,709","1,167","1,542",474,430,44,235,20,215,"1,105",229,876,"1,547",607,940,"1,473",571,902,67,21,46,"19,916","12,752","7,163","2,118","1,752",366,"3,500","2,034","1,465",454,231,222,"3,899","2,326","1,573",382,339,43,"4,125","1,859","2,265","2,299","1,908",391,455,200,254,142,14,127,77,2,75,91,229,-139,104,87,16,-17,52,-69,101,35,66,          --,          --,          --,"1,186",914,272,658,551,107,          --,          --,          --,          --,          --,          --,"41,029","25,932","15,096","8,087","4,245","3,842","15,773","10,285","5,488",181,230,-49
,9月,,Sep,"64,913","38,709","26,204","15,169","7,360","7,809",838,329,509,"2,755",356,"2,399",151,268,-116,280,236,44,"8,317","4,772","3,545",723,257,466,593,293,300,192,181,11,251,144,107,420,329,92,510,105,405,"22,002","13,933","8,069","21,723","13,910","7,813",279,23,256,"2,510","1,242","1,268",480,362,119,303,122,181,769,276,493,"1,797",404,"1,393","1,616",335,"1,280",158,62,96,"21,839","14,414","7,425","2,614","1,801",813,"5,735","3,261","2,474","2,261","1,813",448,"2,147",925,"1,222",175,189,-14,"2,550","3,001",-451,"1,795","1,658",137,344,61,282,"1,885",21,"1,865",85,2,83,91,19,72,54,104,-50,-53,41,-94,100,39,62,          --,          --,          --,"1,542","1,252",290,"1,242","1,039",203,          --,          --,          --,          --,          --,          --,"46,425","29,479","16,946","10,612","6,058","4,554","15,535","11,028","4,508",146,54,92
,10月,,Oct,"64,415","49,578","14,836","14,895","11,046","3,849",849,453,397,388,212,176,226,114,112,"1,157",91,"1,065","9,604","9,522",82,745,303,442,314,47,267,525,82,444,131,10,121,316,81,235,500,42,458,"20,495","17,256","3,239","20,250","17,187","3,063",244,69,176,"2,880","1,585","1,295",721,836,-116,243,6,237,"1,093",383,710,"1,887",456,"1,430","1,650",109,"1,541",211,155,56,"21,877","17,696","4,181","2,928","2,366",561,"5,209","4,888",321,"1,866","1,647",219,"2,956",614,"2,342",236,216,21,"3,756","3,745",11,"1,986","1,906",80,600,312,289,181,26,155,180,113,67,131,          --,131,419,80,339,-12,39,-51,417,41,377,          --,          --,          --,"1,963","1,459",504,"1,716","1,253",463,          --,          --,          --,          --,          --,          --,"46,080","36,203","9,877","11,752","10,126","1,626","15,822","12,468","3,354",234,8,226
,11月,,Nov,"74,121","45,387","28,734","16,375","9,828","6,547",991,287,704,350,244,107,199,80,119,409,223,185,"11,159","8,380","2,779",993,126,867,842,271,571,275,39,235,157,2,155,307,64,243,574,19,555,"25,224","13,970","11,254","25,018","13,951","11,067",206,18,187,"4,001","1,395","2,605",479,415,64,"1,430",60,"1,371",816,449,367,"1,880",850,"1,030","1,708",633,"1,074",153,201,-48,"25,152","17,978","7,174","4,709","2,399","2,311","2,963","2,863",101,690,165,525,"2,408","1,163","1,245","1,163","1,113",50,"3,563","3,020",543,"3,385","5,515","-2,130",546,267,279,142,12,130,80,4,76,91,10,81,170,93,77,-16,45,-61,158,46,112,          --,          --,          --,"1,319","1,273",46,"1,049","1,058",-9,          --,          --,          --,          --,          --,          --,"53,094","33,456","19,638","13,837","8,971","4,865","21,358","14,835","6,523",226,48,179
,12月,,Dec,"97,049","54,829","42,220","14,856","10,059","4,797",795,498,297,553,384,169,223,105,118,492,129,363,"8,669","7,830",838,"1,056",229,827,550,271,279,630,135,495,259,224,35,381,110,271,"1,117",42,"1,075","36,084","18,111","17,973","35,569","17,428","18,141",515,683,-168,"5,388","1,798","3,590",567,431,135,290,38,251,"3,020",636,"2,384","4,463","3,107","1,356","4,293","3,003","1,291",154,96,57,"34,552","20,363","14,189","5,126","3,310","1,816","5,473","2,064","3,408","1,273",422,852,"11,024","1,185","9,839","1,060","1,028",32,"3,296","3,773",-477,"2,125","2,284",-159,"1,581",687,895,204,54,150,82,8,73,91,          --,91,329,161,168,87,102,-15,223,52,171,          --,          --,          --,"1,377","1,231",146,"1,070","1,009",60,          --,          --,          --,          --,          --,          --,"76,514","42,274","34,240","11,637","8,882","2,755","27,169","17,553","9,616",285,18,267
令和7年,1月,2025,Jan,"64,506","50,886","13,620","13,527","7,580","5,947",668,811,-144,489,333,157,218,77,141,295,10,285,"8,294","5,011","3,282",530,103,427,360,27,332,"1,039",982,56,137,4,133,214,62,152,"1,134",21,"1,113","25,234","23,520","1,714","24,817","23,497","1,319",418,22,395,"3,067","2,009","1,058",801,573,229,395,50,345,754,412,342,"1,710",191,"1,519","1,531",22,"1,509",136,142,-6,"19,637","16,176","3,461","3,583","3,827",-244,"4,650","3,568","1,082","1,124",328,796,"1,700",645,"1,055",354,334,20,"3,094","3,478",-385,"2,210","1,900",309,687,164,523,123,42,81,83,1,82,131,          --,131,107,87,19,-33,33,-65,130,52,79,          --,          --,          --,"1,224","1,323",-99,992,"1,020",-27,          --,          --,          --,          --,          --,          --,"47,591","40,568","7,023","10,706","6,312","4,393","14,045","12,413","1,632",246,12,234
,2月,,Feb,"65,433","44,870","20,564","10,144","6,730","3,414",621,388,233,506,395,110,278,15,263,431,23,408,"4,809","4,403",406,600,204,396,317,333,-16,943,747,196,223,15,209,576,105,472,725,11,714,"30,900","15,228","15,672","30,721","15,209","15,513",179,19,159,"3,548","2,091","1,457",774,583,190,327,213,113,"1,447",545,902,"1,490",182,"1,307","1,371",51,"1,320",113,121,-8,"18,068","19,494","-1,426","3,612","3,542",70,"3,594","2,400","1,194",642,917,-275,"1,966",908,"1,057",640,659,-18,"2,491","2,530",-39,"2,215","2,079",136,474,56,418,163,41,122,86,57,29,91,          --,91,260,88,172,18,45,-27,130,43,87,          --,          --,          --,"1,023","1,055",-32,828,851,-23,          --,          --,          --,          --,          --,          --,"51,671","35,539","16,132","7,567","5,882","1,684","13,796","16,966","-3,170",172,9,162
,3月,,Mar,"102,613","66,920","35,693","18,666","12,499","6,168","2,124",467,"1,657",717,463,254,665,164,501,456,29,426,"8,905","8,284",622,"1,414",427,987,721,500,222,"1,161","1,136",25,276,127,149,823,699,124,"1,224",39,"1,185","50,540","30,363","20,177","50,335","30,321","20,015",205,42,162,"3,902","2,111","1,791",596,716,-119,333,84,249,"1,956",709,"1,247","2,233","1,230","1,003","2,075","1,139",935,134,73,61,"25,794","19,149","6,644","4,112","2,771","1,341","7,654","4,136","3,519",453,"1,003",-551,"3,794","1,279","2,515",168,162,6,"2,223","3,457","-1,234","2,967","1,777","1,189","1,108","1,921",-813,592,491,101,341,8,333,91,          --,91,197,173,24,69,126,-58,118,47,71,          --,          --,          --,"1,281","1,395",-114,990,"1,193",-203,          --,          --,          --,          --,          --,          --,"79,608","51,576","28,032","13,414","11,252","2,162","16,569","12,868","3,700",207,20,186
,4月(P),,Apr(P),"101,061","84,313","16,748","13,634","10,656","2,978",863,484,379,839,"1,819",-980,134,34,99,652,166,487,"7,725","6,446","1,279",841,401,439,375,81,295,"1,086",848,238,110,39,72,309,210,100,581,47,534,"56,307","55,294","1,013","55,905","55,256",649,401,38,364,"3,035","1,517","1,518",661,314,347,779,333,447,694,307,387,"1,751",207,"1,544","1,585",128,"1,457",124,65,59,"25,483","15,730","9,753","2,763","2,323",440,"5,254","4,056","1,198","2,184",371,"1,813","4,349","2,406","1,942",148,92,56,"1,499","1,975",-475,"2,209","1,896",313,"3,510",364,"3,146",513,290,223,90,8,82,92,          --,92,122,62,60,-60,19,-79,135,43,92,          --,          --,          --,729,847,-118,435,431,4,          --,          --,          --,          --,          --,          --,"85,059","71,849","13,210","10,530","8,100","2,430","16,429","11,299","5,129",236,7,229
,5月(P),,May(P),"64,526","41,239","23,286","13,078","5,678","7,400",653,378,275,228,330,-102,287,582,-294,258,4,254,"7,266","2,843","4,423",507,316,191,255,29,227,974,684,291,122,273,-151,"1,764",126,"1,637",657,31,626,"22,844","18,406","4,438","22,626","18,381","4,245",218,25,193,"3,122","1,110","2,012",488,230,258,415,28,387,"1,252",297,956,"1,188",211,977,984,88,895,198,115,83,"23,560","15,216","8,345","4,091","2,653","1,438","4,452","3,554",899,794,293,501,"2,812","1,293","1,519",342,274,69,"1,576","1,303",273,"2,422","2,117",304,625,171,454,199,24,175,81,14,68,91,          --,91,144,33,110,66,17,49,70,9,61,          --,          --,          --,590,585,5,259,360,-101,          --,          --,          --,          --,          --,          --,"48,521","34,143","14,378","10,976","4,351","6,625","18,292","11,488","6,804",135,7,128
,6月(P),,Jun(P),"92,982","42,056","50,926","13,315","6,708","6,607",857,422,435,343,244,98,236,91,145,371,13,358,"6,406","4,251","2,155","1,570",185,"1,385",496,252,244,"1,498",676,823,298,299,-1,233,178,55,809,18,791,"50,082","16,389","33,693","49,741","16,277","33,464",341,112,229,"2,680","2,642",38,413,326,88,302,17,285,745,"1,396",-651,"1,952",512,"1,440","1,814",383,"1,431",123,105,18,"23,533","14,636","8,897","3,641","2,886",755,"5,532","3,377","2,155","1,461","1,072",389,"5,865",933,"4,933",219,252,-33,679,"1,450",-771,"2,401","2,226",175,993,104,889,233,23,211,124,6,119,131,          --,131,96,97,-1,-55,22,-76,125,65,60,          --,          --,          --,"1,324","1,072",252,879,688,191,          --,          --,          --,          --,          --,          --,"76,459","31,975","44,484","10,588","5,920","4,668","16,775","11,132","5,643",224,37,188
,7月(P),,Jul(P),"67,769","53,169","14,600","11,186","6,782","4,404",698,255,443,354,188,165,155,127,28,429,71,358,"5,736","4,966",769,478,196,282,340,22,318,"1,030",641,389,815,14,801,259,148,110,690,47,643,"28,277","23,785","4,491","27,605","23,753","3,852",671,32,639,"3,476","1,561","1,914",529,312,217,589,125,464,"1,038",401,638,"1,263","1,340",-77,"1,034","1,117",-83,144,188,-44,"22,895","16,814","6,080","3,609","3,094",514,"5,104","6,108","-1,003","1,067",137,930,"3,100","1,257","1,843",289,273,16,956,648,308,"3,514","2,405","1,109","1,206",72,"1,134",145,35,110,78,3,75,91,          --,91,84,98,-13,-60,20,-80,139,78,61,          --,          --,          --,589,"2,789","-2,201",370,313,57,          --,          --,          --,          --,          --,          --,"53,518","42,327","11,191","8,841","6,065","2,776","16,350","10,632","5,718",591,246,345
